;doi;Aff1;Country.City;Aff2;Country;Aff3;Country.1;Aff4;Country.2;Aff5;Country.3;Aff6;Country.4;Aff7;Country.5;Aff8;Country.6;Aff9;Country.7;Aff10;Country.8;Aff11;Country.9;Aff12;Country.10;Aff13;Country.11;Aff14;Country.12;Aff15;Country.13;Aff16;Country.14;Aff17;Country.15;Aff18;Country.16;Aff19;Country.17;Aff20;Country.18;Aff21;Country.19;Aff22;Country.20;Aff23;Country.21;Aff24;Country.22;Aff25;Country.23;Aff26;Country.24;Aff27;Country.25;Aff28;Country.26
60;10.1080/10428194.2019.1648806;DEPARTMENT OF ONCOLOGY AND HEMATOLOGY, UNIVERSITY MEDICAL CENTER OF HAMBURG-EPPENDORF, HAMBURG, GERMANY.;GERMANY;DEPARTMENT OF HEMATOLOGY, ONCOLOGY, IMMUNOLOGY, RHEUMATOLOGY, AND PULMONOLOGY, MEDICAL CLINIC II, TüBINGEN, GERMANY.;GERMANY;AMGEN EUROPE GMBH, ROTKREUZ, SWITZERLAND.;WITZERLAND;AMGEN LTD, UXBRIDGE, UK.;UK;HOSPITAL GERMANS TRIAS I PUJOL, INSTITUT JOSEP CARRERAS, BARCELONA, SPAIN.;SPAIN;INTERNAL MEDICINE V AND NATIONAL CENTER OF TUMOR DISEASES, UNIVERSITY CLINIC HEIDELBERG, HEIDELBERG, GERMANY.;GERMANY;WILHELMINEN CANCER RESEARCH INSTITUTE, WILHELMINENSPITAL, VIENNA, AUSTRIA.;AUSTRIA;AMGEN EUROPE GMBH, ROTKREUZ, SWITZERLAND.;SWITZERLAND;AMGEN EUROPE GMBH, ROTKREUZ, SWITZERLAND.;SWITZERLAND;SCHOOL OF MEDICINE, NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS, ALEXANDRA HOSPITAL, ATHENS, GREECE.;GREECE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;10.1080/10428194.2019.1675881;HAEMATOLOGY DEPARTMENT, UNIVERSITY HOSPITAL OF SALAMANCA/IBSAL, SALAMANCA, SPAIN.;SPAIN;CLíNICA UNIVERSIDAD DE NAVARRA-CIMA, IDISNA, CIBERONC, PAMPLONA, SPAIN.;SPAIN;INTERNAL MEDICINE V AND NATIONAL CENTER OF TUMOR DISEASES (NCT), UNIVERSITY CLINIC HEIDELBERG, HEIDELBERG, GERMANY.;GERMANY;DEPARTMENT OF HAEMATOLOGY, ERASMUS MC, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;DEPARTMENT OF CLINICAL THERAPEUTICS, NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS, ATHENS, GREECE.;GREECE;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;ONCOLOGY R&D, JANSSEN RESEARCH & DEVELOPMENT, BEERSE, BELGIUM.;BELGIUM;STATISTICAL PROGRAMMING (HAEMATOLOGY), JANSSEN RESEARCH & DEVELOPMENT, LLC, RARITAN, NJ, USA.;USA;GLOBAL MARKET ACCESS AND HEALTH POLICY, JANSSEN GLOBAL SERVICES, LLC, RARITAN, NJ, USA.;USA;GLOBAL MARKET ACCESS AND HEALTH POLICY, JANSSEN GLOBAL SERVICES, LLC, RARITAN, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;10.1080/10428194.2019.1682571;DEPARTMENT OF CLINICAL THERAPEUTICS, NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS, ATHENS, GREECE.;GREECE;"DEPARTMENT OF EXPERIMENTAL, DIAGNOSTIC AND SPECIALTY MEDICINE, ""SERAGNOLI"" INSTITUTE OF HEMATOLOGY, UNIVERSITY OF BOLOGNA, BOLOGNA, ITALY.";ITALY;DEPARTMENT OF HEMATOLOGY, UNIVERSITY HOSPITAL OF SALAMANCA/IBSAL, SALAMANCA, SPAIN.;SPAIN;DEPARTMENT OF HEMATOLOGY, UNIVERSITY OF LILLE, CHU LILLE, SERVICE DES MALADIES DU SANG, LILLE, FRANCE.;FRANCE;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;INGRESS HEALTH, ROTTERDAM, THE NETHERLANDS.;THE NETHERLANDS;JANSSEN RESEARCH AND DEVELOPMENT, BEERSE, BELGIUM.;BELGIUM;JANSSEN, EMEA, BEERSE, BELGIUM.;BELGIUM;JANSSEN GLOBAL SERVICES, RARITAN, NJ, USA.;USA;JANSSEN GLOBAL SERVICES, RARITAN, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;10.1080/10428194.2021.1913143;CLíNICA UNIVERSIDAD DE NAVARRA, PAMPLONA, SPAIN.;SPAIN;PRECISIONHEOR, VANCOUVER, BC, CANADA.;CANADA;PRECISIONHEOR, VANCOUVER, BC, CANADA.;CANADA;NYU LANGONE HEALTH, NEW YORK, NY, USA.;USA;DEPARTMENT OF HEMATOLOGY, UNIVERSITY HOSPITAL LEUVEN, LEUVEN, BELGIUM.;BELGIUM;PRECISIONHEOR, VANCOUVER, BC, CANADA.;CANADA;PRECISIONHEOR, VANCOUVER, BC, CANADA.;CANADA;DEPARTMENT OF ONCOLOGY, HEMATOLOGY & BONE MARROW TRANSPLANTATION, UNIVERSITY MEDICAL CENTER OF HAMBURG-EPPENDORF, HAMBURG, GERMANY.;GERMANY;BRISTOL MYERS SQUIBB, PRINCETON, NJ, USA.;USA;CELGENE INTERNATIONAL SàRL, A BRISTOL-MYERS SQUIBB COMPANY, BOUDRY, SWITZERLAND.;SWITZERLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;10.1080/10428194.2021.1913144;DEPARTMENT OF MEDICAL ONCOLOGY, DANA-FARBER CANCER INSTITUTE, BOSTON, MA, USA.;USA;ASTRAZENECA, GAITHERSBURG, MD, USA.;USA;ASTRAZENECA, GAITHERSBURG, MD, USA.;USA;ASTRAZENECA, GAITHERSBURG, MD, USA.;USA;DEPARTMENT OF HAEMATOLOGY, UNIVERSITY OF CAMBRIDGE, CAMBRIDGE, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;10.1080/10428194.2021.2010069;LYMPHOMA PROGRAM, ABRAMSON CANCER CENTER, UNIVERSITY OF PENNSYLVANIA, PHILADELPHIA, PA, USA.;USA;NOVARTIS PHARMACEUTICALS, EAST HANOVER, NJ, USA.;USA;ANALYSIS GROUP, INC., BOSTON, MA, USA.;USA;NOVARTIS PHARMACEUTICALS, EAST HANOVER, NJ, USA.;USA;ANALYSIS GROUP, INC., BOSTON, MA, USA.;USA;NOVARTIS PHARMACEUTICALS, EAST HANOVER, NJ, USA.;USA;NOVARTIS PHARMACEUTICALS, EAST HANOVER, NJ, USA.;USA;NOVARTIS PHARMACEUTICALS, EAST HANOVER, NJ, USA.;USA;KNIGHT CANCER INSTITUTE, OREGON HEALTH AND SCIENCE UNIVERSITY, PORTLAND, OR, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;10.1080/10428194.2022.2047962;DEPARTMENT OF ONCOLOGY AND HEMATOLOGY, UNIVERSITY MEDICAL CENTER OF HAMBURG-EPPENDORF, HAMBURG, GERMANY.;GERMANY;DEPARTMENT OF HEMATOLOGY AND MEDICAL ONCOLOGY, WINSHIP CANCER INSTITUTE, EMORY UNIVERSITY, ATLANTA, GA, USA.;USA;DEPARTMENT OF CLINICAL THERAPEUTICS, SCHOOL OF MEDICINE, NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS, ATHENS, GREECE.;GREECE;AUSTRALIAN CENTRE FOR BLOOD DISEASES, MONASH UNIVERSITY, MALIGNANT HAEMATOLOGY & STEM CELL TRANSPLANTATION, ALFRED HOSPITAL AND DEPARTMENT OF CLINICAL HAEMATOLOGY, MONASH UNIVERSITY, MELBOURNE, AUSTRALIA.;AUSTRALIA;INTERNAL MEDICINE V AND NATIONAL CENTER OF TUMOR DISEASES, UNIVERSITY CLINIC HEIDELBERG, HEIDELBERG, GERMANY.;GERMANY;GLOBAL VALUE AND ACCESS, AMGEN GMBH, MUNICH, GERMANY.;GERMANY;GLOBAL BIOSTATISTICAL SCIENCE, AMGEN LTD., UXBRIDGE, UK.;UK;GLOBAL MEDICAL AFFAIRS, AMGEN INC., THOUSAND OAKS, CA, USA.;USA;DEPARTMENT OF INTERNAL MEDICINE, DIVISION OF HEMATOLOGY, MAYO CLINIC ROCHESTER, ROCHESTER, MN, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;10.1080/13696998.2018.1443111;A ANALYSIS GROUP, INC. , NEW YORK , NY , USA.;USA;B NOVARTIS PHARMACEUTICALS CORPORATION , EAST HANOVER , NJ , USA.;USA;C ANALYSIS GROUP, INC. , BOSTON , MA , USA.;USA;C ANALYSIS GROUP, INC. , BOSTON , MA , USA.;USA;A ANALYSIS GROUP, INC. , NEW YORK , NY , USA.;USA;A ANALYSIS GROUP, INC. , NEW YORK , NY , USA.;USA;B NOVARTIS PHARMACEUTICALS CORPORATION , EAST HANOVER , NJ , USA.;USA;B NOVARTIS PHARMACEUTICALS CORPORATION , EAST HANOVER , NJ , USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;10.1080/13696998.2020.1722139;DERMATOLOGY RESEARCH AND EDUCATION FOUNDATION, IRVINE, CA, USA.;USA;LEO PHARMA, BALLERUP, DENMARK.;DENMARK;LEO PHARMA, MADISON, NJ, USA.;USA;LEO PHARMA, BALLERUP, DENMARK.;DENMARK;LEO PHARMA, MADISON, NJ, USA.;USA;LEO PHARMA, MADISON, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;10.1080/14656566.2020.1811850;DEPARTMENT OF MEDICINE- RHEUMATOLOGY, MOUNT SINAI MEDICAL CENTER , NEW YORK CITY, NY, USA.;USA;ALNYLAM PHARMACEUTICALS , CAMBRIDGE, MA, USA.;USA;ALNYLAM PHARMACEUTICALS , CAMBRIDGE, MA, USA.;USA;ANALYSIS GROUP, INC ., BOSTON, MA, USA.;USA;ANALYSIS GROUP, INC ., BOSTON, MA, USA.;USA;ALNYLAM PHARMACEUTICALS , CAMBRIDGE, MA, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;10.1080/14760584.2021.1994858;BIOSTATISTICS AND RESEARCH DECISION SCIENCES, MSD, ZURICH, SWITZERLAND.;SWITZERLAND;BIOSTATISTICS AND RESEARCH DECISION SCIENCES, MSD, ZURICH, SWITZERLAND.;SWITZERLAND;VACCINES, CLINICAL RESEARCH FOR THOMAS WEISS THE AFFILIATION SHOULD READ: CENTER FOR OBSERVATIONAL AND REAL-WORLD EVIDENCE, MERCK & CO., INC, KENILWORTH, NJ, USA.;USA;VACCINES, CLINICAL RESEARCH FOR THOMAS WEISS THE AFFILIATION SHOULD READ: CENTER FOR OBSERVATIONAL AND REAL-WORLD EVIDENCE, MERCK & CO., INC, KENILWORTH, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;10.1080/17474086.2018.1475226;A EVIDENCE SYNTHESIS AND DECISION MODELING , PRECISION XTRACT , VANCOUVER , BC , CANADA.;CANADA;B CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE , MERCK & CO, INC , KENILWORTH , NJ , USA.;USA;A EVIDENCE SYNTHESIS AND DECISION MODELING , PRECISION XTRACT , VANCOUVER , BC , CANADA.;CANADA;A EVIDENCE SYNTHESIS AND DECISION MODELING , PRECISION XTRACT , VANCOUVER , BC , CANADA.;CANADA;B CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE , MERCK & CO, INC , KENILWORTH , NJ , USA.;USA;B CENTER FOR OBSERVATIONAL & REAL WORLD EVIDENCE , MERCK & CO, INC , KENILWORTH , NJ , USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;10.1093/europace/euy160;CARDIOVASCULAR AND CELL SCIENCES RESEARCH INSTITUTE, ST GEORGE'S, UNIVERSITY OF LONDON, LONDON, UK.;UK;DEPARTMENT OF NEUROLOGY AND STROKE CENTRE, PARIS-DIDEROT-SORBONNE UNIVERSITY, PARIS, FRANCE.;FRANCE;FORMERLY INSTITUTE FOR EXPERIMENTAL ONCOLOGY AND THERAPY RESEARCH, TECHNICAL UNIVERSITY OF MUNICH, GERMANY.;GERMANY;MEDICAL AFFAIRS, BAYER AG, BERLIN, GERMANY.;GERMANY;INSTITUTE OF CARDIOVASCULAR SCIENCES, UNIVERSITY OF BIRMINGHAM, UHB AND SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUSTS, BIRMINGHAM, UK.;UK;CHRESTOS CONCEPT GMBH & CO. KG, ESSEN, GERMANY.;GERMANY;MEDICAL AFFAIRS, BAYER AG, BERLIN, GERMANY.;GERMANY;DEPARTMENT OF MEDICINE, MCMASTER UNIVERSITY, HAMILTON, ON, CANADA.;CANADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;10.1093/jnci/djab071;DEPARTMENT OF EPIDEMIOLOGY, JOHNS HOPKINS UNIVERSITY BLOOMBERG SCHOOL OF PUBLIC HEALTH, BALTIMORE, MD, USA.;USA;CENTER FOR DRUG SAFETY AND EFFECTIVENESS, JOHNS HOPKINS UNIVERSITY BLOOMBERG SCHOOL OF PUBLIC HEALTH, BALTIMORE, MD, USA.;USA;THE SIDNEY KIMMEL COMPREHENSIVE CANCER CENTER, JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE, BALTIMORE, MD, USA.;USA;DEPARTMENT OF BIOSTATISTICS AND BIOINFORMATICS, DUKE UNIVERSITY, DURHAM, NC, USA.;USA;DUKE CLINICAL RESEARCH INSTITUTE, DUKE UNIVERSITY, DURHAM, NC, USA.;USA;WELCH MEDICAL LIBRARY, JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE, BALTIMORE, MD, USA.;USA;THE SIDNEY KIMMEL COMPREHENSIVE CANCER CENTER, JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE, BALTIMORE, MD, USA.;USA;DEPARTMENT OF EPIDEMIOLOGY, JOHNS HOPKINS UNIVERSITY BLOOMBERG SCHOOL OF PUBLIC HEALTH, BALTIMORE, MD, USA.;USA;THE SIDNEY KIMMEL COMPREHENSIVE CANCER CENTER, JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE, BALTIMORE, MD, USA.;USA;DEPARTMENT OF EPIDEMIOLOGY, JOHNS HOPKINS UNIVERSITY BLOOMBERG SCHOOL OF PUBLIC HEALTH, BALTIMORE, MD, USA.;USA;CENTER FOR DRUG SAFETY AND EFFECTIVENESS, JOHNS HOPKINS UNIVERSITY BLOOMBERG SCHOOL OF PUBLIC HEALTH, BALTIMORE, MD, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;10.1097/BRS.0000000000002647;TEXAS BACK INSTITUTE AND THE TEXAS BACK INSTITUTE RESEARCH FOUNDATION, PLANO, TX.;USA;TEXAS BACK INSTITUTE AND THE TEXAS BACK INSTITUTE RESEARCH FOUNDATION, PLANO, TX.;USA;TEXAS BACK INSTITUTE AND THE TEXAS BACK INSTITUTE RESEARCH FOUNDATION, PLANO, TX.;USA;TEXAS BACK INSTITUTE AND THE TEXAS BACK INSTITUTE RESEARCH FOUNDATION, PLANO, TX.;USA;CORNERSTONE RESEARCH GROUP, INC., BURLINGTON, ONTARIO, CANADA.;CANADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;10.1097/COC.0000000000000884;UCSF SCHOOL OF PHARMACY.;USA;UCSF SCHOOL OF PHARMACY.;USA;UCSF SCHOOL OF PHARMACY.;;UCSF SCHOOL OF PHARMACY.;;UCSF SCHOOL OF NURSING, SAN FRANCISCO, CA.;CA;UCSF SCHOOL OF PHARMACY.;;UCSF SCHOOL OF PHARMACY.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;10.1097/JU.0000000000001767;DUKE UNIVERSITY, DURHAM, NORTH CAROLINA.;USA;BAYER, WHIPPANY, NEW JERSEY.;USA;ANALYSIS GROUP, INC., NEW YORK, NEW YORK.;USA;ANALYSIS GROUP, INC., NEW YORK, NEW YORK.;USA;ANALYSIS GROUP, INC., BOSTON, MASSACHUSETTS.;USA;BAYER, WHIPPANY, NEW JERSEY.;USA;CAROLINA UROLOGIC RESEARCH CENTER, MYRTLE BEACH, SOUTH CAROLINA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;10.1111/bjd.16140;DERMATOLOGY CENTRE, SALFORD ROYAL NHS FOUNDATION TRUST, THE UNIVERSITY OF MANCHESTER, MANCHESTER ACADEMIC HEALTH SCIENCE CENTRE, NIHR MANCHESTER BIOMEDICAL RESEARCH CENTRE, MANCHESTER, U.K.;UK;ELI LILLY AND COMPANY, LILLY CORPORATE CENTER, INDIANAPOLIS, IN, U.S.A.;USA;ELI LILLY AND COMPANY, LILLY CORPORATE CENTER, INDIANAPOLIS, IN, U.S.A.;USA;DIVISION OF CLINICAL DERMATOLOGY AND CUTANEOUS SCIENCE, DALHOUSIE UNIVERSITY, HALIFAX, NS, CANADA.;CANADA;ELI LILLY AND COMPANY, LILLY CORPORATE CENTER, INDIANAPOLIS, IN, U.S.A.;USA;DEPARTMENT OF DERMATOLOGY, KAISER PERMANENTE LOS ANGELES MEDICAL CENTER, LOS ANGELES, CA, U.S.A.;USA;ELI LILLY AND COMPANY, LILLY CORPORATE CENTER, INDIANAPOLIS, IN, U.S.A.;USA;ELI LILLY AND COMPANY, LILLY CORPORATE CENTER, INDIANAPOLIS, IN, U.S.A.;USA;DIVISION OF EVIDENCE-BASED MEDICINE, DEPARTMENT OF DERMATOLOGY, VENEREOLOGY AND ALLERGOLOGY, CHARITé UNIVERSITäTSMEDIZIN BERLIN, BERLIN, GERMANY.;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;10.1111/cea.13561;DEPARTMENT OF RESPIRATORY DISEASES, ARNAUD DE VILLENEUVE HOSPITAL, MONTPELLIER UNIVERSITY HOSPITALS, MONTPELLIER, FRANCE.;FRANCE;INSERM U 1046, ARNAUD DE VILLENEUVE HOSPITAL, UNIVERSITY OF MONTPELLIER, MONTPELLIER, FRANCE.;FRANCE;INSTITUTE OF HEALTH ECONOMICS, EDMONTON, AB, CANADA.;CANADA;DEPARTMENT OF EPIDEMIOLOGY AND COMMUNITY MEDICINE, UNIVERSITY OF OTTAWA, OTTAWA, ON, CANADA.;CANADA;IMAG, CNRS, UNIVERSITY OF MONTPELLIER, CHU MONTPELLIER, MONTPELLIER, FRANCE.;FRANCE;ASTRAZENECA, GOTHENBURG, SWEDEN.;SWEDEN;PAREXEL INTERNATIONAL LTD, CHANDIGARH, INDIA.;INDIA;ASTRAZENECA, BARCELONA, SPAIN.;SPAIN;ASTRAZENECA, GAITHERSBURG, MD, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;10.1111/dom.14497;ADVENTHEALTH TRANSLATIONAL RESEARCH INSTITUTE, ORLANDO, FLORIDA, USA.;USA;NOVO NORDISK A/S, SøBORG, DENMARK.;DENMARK;DEPARTMENT OF INTERNAL MEDICINE/ENDOCRINOLOGY, DEPARTMENT OF CLINICAL SCIENCES, UT SOUTHWESTERN MEDICAL CENTER, UNIVERSITY OF TEXAS, DALLAS, TEXAS, USA.;USA;BORTHWICK DIABETES RESEARCH CENTRE, STEVENAGE, UK.;UK;ZEDEDIAH CONSULTING ON BEHALF OF DRG ABACUS (PART OF CLARIVATE), WOKINGHAM, UK.;UK;NOVO NORDISK A/S, SøBORG, DENMARK.;DENMARK;NOVO NORDISK A/S, SøBORG, DENMARK.;DENMARK;NOVO NORDISK A/S, SøBORG, DENMARK.;DENMARK;NOVO NORDISK A/S, SøBORG, DENMARK.;DANEMARK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;10.1111/head.14128;BROADSTREET HEALTH ECONOMICS & OUTCOMES RESEARCH, VANCOUVER, BC, CANADA.;CANADA;BROADSTREET HEALTH ECONOMICS & OUTCOMES RESEARCH, VANCOUVER, BC, CANADA.;CANADA;BIOHAVEN PHARMACEUTICALS, NEW HAVEN, CT, USA.;USA;BIOHAVEN PHARMACEUTICALS, NEW HAVEN, CT, USA.;USA;BIOHAVEN PHARMACEUTICALS, NEW HAVEN, CT, USA.;USA;BROADSTREET HEALTH ECONOMICS & OUTCOMES RESEARCH, VANCOUVER, BC, CANADA.;CANADA;BIOHAVEN PHARMACEUTICALS, NEW HAVEN, CT, USA.;USA;BIOHAVEN PHARMACEUTICALS, NEW HAVEN, CT, USA.;USA;THE HEADACHE CLINIC, ISLAND HOSPITAL, ANACORTES, WA, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;10.1111/j.1743-7563.2011.01400.x;TAICHUNG VETERANS GENERAL HOSPITAL, TAICHUNG;TAIWAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;10.1111/jdv.15369;WHIPPS CROSS UNIVERSITY HOSPITAL & THE ROYAL LONDON HOSPITAL (BARTS HEALTH) NHS TRUST, LONDON, UK.;UK;SUNNYBROOK HEALTH SCIENCES CENTRE, TORONTO, ON, CANADA.;CANADA;DERMATOLOGY DEPARTMENT, UNIVERSITY OF BRESCIA, BRESCIA, ITALY.;ITALY;LEO PHARMA, BALLERUP, DENMARK.;DENMARK;LEO PHARMA, BALLERUP, DENMARK.;DENMARK;ANALYSIS GROUP, BOSTON, MA, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;10.1136/rmdopen-2019-001131;SORBONNE UNIVERSITY, PIERRE LOUIS INSTITUTE FOR EPIDEMIOLOGY AND PUBLIC HEALTH;FRANCE; ASSISTANCE PUBLIQUE HOPITAUX DE PARIS, PITIE-SALPETRIERE UNIVERSITY HOSPITAL, RHEUMATOLOGY DEPT, PARIS, FRANCE.;FRANCE;ELI LILLY AND COMPANY, INDIANAPOLIS, INDIANA, USA.;USA;BOTNAR RESEARCH CENTRE, UNIV OF OXFORD, HEADINGTON, UK.;UK;UNIVERSITY OF TWENTE AND ARTHRITIS CENTER TWENTE, ENSCHEDE, NETHERLANDS.;THE NETHERLANDS;LEEDS MSK BIOMED/CHAPEL ALLERTON HOSP, LEEDS, UK.;UK;ELI LILLY AND COMPANY, INDIANAPOLIS, INDIANA, USA.;USA;ELI LILLY AND COMPANY, INDIANAPOLIS, INDIANA, USA.;USA;ELI LILLY AND COMPANY, INDIANAPOLIS, INDIANA, USA.;USA;ELI LILLY AND COMPANY, INDIANAPOLIS, INDIANA, USA.;USA;ELI LILLY AND COMPANY, INDIANAPOLIS, INDIANA, USA.;USA;UNIVERSITY OF TEXAS SOUTHWESTERN MED CTR, DALLAS, TEXAS, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;10.1155/2017/6121760;RTI HEALTH SOLUTIONS, 200 PARK OFFICES DR., RESEARCH TRIANGLE PARK, NC, USA.;USA;RTI HEALTH SOLUTIONS, 200 PARK OFFICES DR., RESEARCH TRIANGLE PARK, NC, USA.;USA;RTI HEALTH SOLUTIONS, 200 PARK OFFICES DR., RESEARCH TRIANGLE PARK, NC, USA.;USA;RTI HEALTH SOLUTIONS, 200 PARK OFFICES DR., RESEARCH TRIANGLE PARK, NC, USA.;USA;NOVARTIS PHARMA AG, FORUM 1, NOVARTIS CAMPUS, 4056 BASEL, SWITZERLAND.;SWITZERLAND;NOVARTIS PHARMA AG, FORUM 1, NOVARTIS CAMPUS, 4056 BASEL, SWITZERLAND.;SWITZERLAND;NOVARTIS PHARMA AG, FORUM 1, NOVARTIS CAMPUS, 4056 BASEL, SWITZERLAND.;SWITZERLAND;NOVARTIS PHARMACEUTICALS CORPORATION, ONE HEALTH PLAZA, EAST HANOVER, NJ, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;10.1177/1756286420975916;NEUROLOGY AND NEUROSCIENCE INSTITUTE, ALLEGHENY GENERAL HOSPITAL, ALLEGHENY HEALTH NETWORK, PITTSBURGH, PA 15212, USA.;USA;BIOGEN, CAMBRIDGE, MA, USA, AT THE TIME OF THIS ANALYSIS.;USA;BIOGEN, CAMBRIDGE, MA, USA, AT THE TIME OF THIS ANALYSIS.;USA;BIOGEN, CAMBRIDGE, MA, USA.;USA;BIOGEN, CAMBRIDGE, MA, USA.;USA;BIOGEN, CAMBRIDGE, MA, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;10.1177/17588359211049639;HEALTH ECONOMICS AND PAYER EVIDENCE, ASTRAZENECA, ACADEMY HOUSE, 136 HILLS ROAD, CAMBRIDGE, CAMBRIDGESHIRE CB2 8PA, UK.;UK;HEALTH ECONOMICS AND PAYER EVIDENCE, ASTRAZENECA, CAMBRIDGE, UK.;UK;CANCER CARE CENTRE, ST GEORGE HOSPITAL, SYDNEY, AUSTRALIA.;AUSTRALIA;GLOBAL MEDICAL AFFAIRS, ASTRAZENECA, CAMBRIDGE, UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;10.1183/13993003.01393-2018;DEPT OF RESPIRATORY DISEASES, MONTPELLIER UNIVERSITY HOSPITALS, ARNAUD DE VILLENEUVE HOSPITAL, MONTPELLIER, FRANCE.;FRANCE;INSERM U 1046, UNIVERSITY OF MONTPELLIER, ARNAUD DE VILLENEUVE HOSPITAL, MONTPELLIER, FRANCE.;FRANCE;INSTITUTE OF HEALTH ECONOMICS, EDMONTON, AB, CANADA.;CANADA;DEPT OF EPIDEMIOLOGY AND COMMUNITY MEDICINE, UNIVERSITY OF OTTAWA, OTTAWA, ON, CANADA.;CANADA;IMAG, CNRS, UNIVERSITY OF MONTPELLIER, CHU MONTPELLIER, MONTPELLIER, FRANCE.;FRANCE;ASTRAZENECA, GOTHENBURG, SWEDEN.;SWEDEN;PAREXEL INTERNATIONAL LTD, CHANDIGARH, INDIA.;INDIA;ASTRAZENECA, BARCELONA, SPAIN.;SPAIN;ASTRAZENECA, GAITHERSBURG, MD, USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;10.1185/03007995.2011.576238;ANALYSIS GROUP , BOSTON, MA 02199;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;10.1185/03007995.2014.977992;ANALYSIS GROUP INC. , BOSTON, MA , USA.;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;10.1185/03007995.2015.1106934;A A JANSSEN PHARMACEUTICA NV , BEERSE , BELGIUM.;BELGIUM;A A JANSSEN PHARMACEUTICA NV , BEERSE , BELGIUM.;BELGIUM;A A JANSSEN PHARMACEUTICA NV , BEERSE , BELGIUM.;BELGIUM;B B JANSSEN-CILAG GMBH , NEUSS , GERMANY.;GERMANY;C C JB MEDICAL LTD , SUDBURY , UK.;UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
