Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuenBuu2vkMtydfG6FAnGM6y6gdtq5P8LEUHeMGfWQzecwEVe-AcEh6G_V8z_IvLvrY,06/07/2022 16:47:56,1,10.2147/JBM.S288283,BZ,Hemophilia A,Germany,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01181128,,,International,3,2 or more,2,No,Yes,NCT02847637,,,International,3,2 or more,3,No,Yes,NCT03020160,,,International,3,1,,,,,,,,,,,,,,,,,,,rFVIIIFc,1,Emicizumab Q1W,2,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized bleeding rate (ABR) ,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,99,,117,94,,,Not mentioned,Yes,5,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Past treatments for the disease of interest, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",,,0.93,[0.63;1.39],Q1W regimen,06/07/2022 15:53:43
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueh9pRhoEPzKhyTX_GJA_WZemSKmVG4GQXW_lu5DHgrMxQQhsPy6e8-Ow1RHAayYmg,06/07/2022 16:51:18,2,10.2147/JBM.S288283,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rFVIIIFc ,1,Emicizumab Q2W regimen,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized bleeding rate (ABR) ,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,35,,117,19,,,Not mentioned,Yes,5,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Past treatments for the disease of interest, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",,,0.57,[0.28;1.17],Emicizumab Q2W regimen,06/07/2022 16:47:56
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufj59yFzrnVsBeL8GNUrayX5vlx_UFemvlcC9NCf2T9DCEEQZBp_Kn_nTgmYDQDBr4,06/07/2022 16:54:09,3,10.2147/JBM.S288283,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rFVIIIFc ,1,Emicizumab Q4W regimen,3,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized bleeding rate (ABR) ,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,41,,117,36,,,Not mentioned,Yes,5,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Past treatments for the disease of interest, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",,,0.61,[0.37;1.02],Emicizumab Q4W regimen,06/07/2022 16:51:18
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufw3z3jIohO8EFaw0DO6PYvJA50n7-iVFLwlamFc9fWgX5E0m9aqakCjNdFYH_91kI,06/07/2022 17:39:21,1,10.1007/s11523-021-00803-8,BZ,Hepatocellular Carcinoma,Italy,Italy,Academic,Not mentioned,No external funding was used in the preparation of this article.,Yes,No,1,Yes,No,,,,Japan,,,2,No,Yes,NCT03434379,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenvatinib,1,Atezolizumab + Bevacizumab,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Overall survival,Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,336,,455,NA,,,Not mentioned,No,,,HR,"Denominator if ratio, or rightside if difference",,,0.59,[0.46;0.75],,06/07/2022 16:54:09
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuf0zFRzAW1RI1rNaH6CIqMxoDuuNU2fbZlqIZ9QZ9zTx_LSF_FnqPkijmZYi8NdZq8,07/07/2022 12:31:28,1,10.1093/jnci/djab071,BZ,Nonmetastatic Castration-Resistant Prostate Cancer,USA,USA,Academic,Yes,Pharmaceutical Research and Manufacturers of America Foundation 2020 Predoctoral Fellowship in Health Outcomes Research and the Ellen B. Gold Scholarship,Yes,Yes,1,Yes,Yes,NCT01314118,,,USA,2,1,2,No,Yes,NCT01946204,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abiraterone acetate,1,Placebo,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Metastasis-free survival (MFS),Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,1207,,131,81,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,4,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",,,0.22,[0.12;0.42],Population de  IMAAGEN ajustée sur celle de SPARTAN ou du bras placebo de SPARTAN ?,06/07/2022 17:39:21
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucUYVPrw2kMbntzqUBEMFYyTDbfE-HDkoGqXfgiyhDETxRvPJ8d0wMnNUSKkSKQy2M,07/07/2022 14:39:41,1,10.2217/cer-2020-0272,BZ,Hormone receptor-positive/HER2-negative advanced breast cancer,USA,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01942135,,,International,3,2 or more,2,No,Yes,NCT02107703,,,International,3,2 or more,3,No,Yes,NCT02422615,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,palbociclib  + fulvestrant,1,abemaciclib + fulvestrant,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,Overall survival (OS),Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No,Yes,No,No,NA,NA,183,NA,97,NA,Not mentioned,Yes,11,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Performance score, Past treatments for the disease of interest, Other(s)",HR,"Numerator if ratio, or left side if difference",1.05,[0.76;1.44],0.87,[0.54;1.40],"Seuls les effectifs totaux ont été donnés :
Effectif non-IPD (essai MONARCH-2) = 669
ESS PALOMA-3 = 135",07/07/2022 12:31:28
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucxfI02WKioIQ1ovV-0_eT7_xg5HZPOZAifccuDTe9w-Yzm8-X3cWaZA97kC2NFt5c,07/07/2022 14:47:39,2,10.2217/cer-2020-0272,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,palbociclib + fulvestrant,1,ribociclib + fulvestrant,3,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,Overall survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No,Yes,No,No,NA,NA,142,NA,75,NA,Not mentioned,Yes,8,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Past treatments for the disease of interest, Other(s)",HR,"Numerator if ratio, or left side if difference",1.09,[0.78;1.53],0.89,[0.48;1.63],"Seuls les effectifs totaux ont été donnés : 
Effectif non-IPD (essai MONALEESA-3) = 726  
ESS PALOMA-3 = 64",07/07/2022 14:39:41
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuewLr6nnqYUid60_tFvM0-7Aa_SNPT8E9MYSh6dxPAJt1eBkWbabDHEiuIjnXwQPNs,07/07/2022 17:17:28,1,10.1177/1756286420975916,BZ,"Relapsing forms of multiple sclerosis,",USA,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Not mentioned,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT00906399,,,International,3,2 or more,2,Yes,Yes,NCT01332019,,,International,3,2 or more,3,Yes,Yes,NCT00451451,,,International,3,2 or more,4,No,Yes,NCT01067521,,,International,3,2 or more,,,,,,,,,,peginterferon beta-1a,1,Glatiramer acetate,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualized relapse rate (ARR) at 1 year,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,834,,407,276,,,Not mentioned,Yes,5,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Other(s)","Aucune ""mesure"" n'est calculée : test de différence",,,,,0.375,,07/07/2022 14:47:39
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue9sIMFlZ17A1jv12NpCjtmpJS6iiZxOEY--6Knu7AzMr4lex_KP-_7lsMP_t2h0aU,07/07/2022 17:45:40,1,10.1007/s12325-020-01599-1,BZ,Haemophilia A,Sweden,Sweden,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01181128,,,,3,1,2,No,No,NCT01580293,,,International,"2, 3",2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,rFVIIIFc,1,BAY 94-9027,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualised bleeding rate (ABR) ,"Continuous (count, mean, ...)",Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,110,,117,81,,,Not mentioned,Yes,6,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Means difference,"Numerator if ratio, or left side if difference",-2,[-3.5;-0.4],-1.9,[-3.5;-0.4],PROTECT VIII pooled prophylaxis regimens,07/07/2022 17:17:28
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucd8OM_HbMAlMdleu2FSOhrlpgemUjZyAV1JtR3WvDQiCrBjJTjAW6Ey1Kuz3Anx2w,07/07/2022 17:52:15,2,10.1007/s12325-020-01599-1,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FVIIIFc,1,BAY 94-9027,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualised bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,24,,117,62,,,Not mentioned,Yes,6,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Means difference,"Numerator if ratio, or left side if difference",-2,[-4.6;0.6],-1.6,[-4.2;1.1],"PROTECT VIII ""Twice weekly"" regimen",07/07/2022 17:45:40
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudOOOBjLKGLNotDsN-5qemiYnqAdQiGjMYES9NMM6sHgv2Ey1lOS174m9wSo3GuxPk,07/07/2022 17:55:46,3,10.1007/s12325-020-01599-1,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FVIIIFc,1,BAY 94-9027,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualised bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,43,,117,79,,,Not mentioned,Yes,6,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Means difference,"Numerator if ratio, or left side if difference",-0.4,[-1.9;1.1],-0.6,[-2.0;0.8],"PROTECT VIII ""Q5D"" regimen",07/07/2022 17:52:15
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufG6qr9ZrF515fN6eDo5W0-pONVItmDpicK8yniJWS4-xBYHnUNaw0uClc3YhWo_kM,07/07/2022 17:59:13,4,10.1007/s12325-020-01599-1,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FVIIIFc,1,BAY 94-9027,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Annualised bleeding rate (ABR) ,"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,43,,117,45,,,Not mentioned,Yes,6,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Means difference,"Numerator if ratio, or left side if difference",-3.5,[-6.6;-0.4],-3.3,0.04,"PROTECT VIII ""Q7D"" regimen",07/07/2022 17:55:46
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucL7WsGQgntD7fnv9KFAhB71gHp0lf7mT2EX9Fgordn6iygBGQ2BpbVccq4wbTPVqs,01/08/2022 17:23:37,1,10.1186/s40164-022-00268-z,ASL,relapsed or refractory aggressive large B-cell lymphomas,France,Canada,"Academic, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT02631044,,,,1,1,2,No,Yes,NCT02445248,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,liso-cel,1,tisagenlecleucel ,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Objective Response Rate,Binary (eg rates),Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,111,,256,180,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,6,Past treatments for the disease of interest,OR,"Numerator if ratio, or left side if difference",2.49,[1.52;4.07],2.78,[1.63;4.74],"They say that ""Balance was assessed using the absolute value of the standardized mean difference"", whereas covariate balance may not be checked in that context? (see Phillippo 2016). 
Talk about the distinction prognostic factors and treatment effect modifiers, but doesn't actually give any indication for the status of any specific included factor
**Uncommon MAIC methodology: first step of direct matching, then weighting**",07/07/2022 17:59:13
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucGnQRutDJDJtBJjb2Vu4FWWsZWlWFjTAPg6CRCpMCasSfQT1QbTXh0e6q4KhOJYWg,08/07/2022 12:23:19,1,10.2217/cer-2020-0236,BZ,Advanced hepatocellular carcinoma,USA,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01658878,,,International,"1, 2",2 or more,2,No,Yes,NCT01908426,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,, nivolumab + ipilimumab,1,Placebo,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,137,,50,NA,,,Not mentioned,Yes,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest",HR,"Numerator if ratio, or left side if difference",,,0.35,[0.21;0.58],"Dans la partie résultat, j'ai répondu ""Overall sruvival"" même si dans le texte ils mentionnent l'ORR en premier : Car ils ne calculent pas la différence de l'ORR entre nivolumab+ipilimumab et le Placebo après la MAIC.",08/07/2022 11:52:19
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudD9Wr3V4YzVSnNdkc17Ck77gCkvLSUIQrmFzD4K2X3WMrK1ra8dSHcZ37Zwok5yRg,08/07/2022 14:25:34,1,10.3390/cancers12123648,BZ,Metastatic stage IV NSCLC (Non-small-cell lung carcinoma) with PD-L1 tumor proportion score (TPS) ≥1%.,USA,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02039674,,,,"1, 2",2 or more,2,Yes,Yes,NCT02578680,,,,3,2 or more,3,Yes,Yes,NCT02775435,,,,3,2 or more,4,No,Yes,NCT02477826,,,International,3,2 or more,,,,,,,,,,pembrolizumab + chemotherapy,1;2;3,nivolumab + ipilimumab,4,MAIC,Yes,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,793,,816,456,,,Not mentioned,Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Other(s)",HR,"Numerator if ratio, or left side if difference",0.84,0.218,0.8,0.152,"Primary outcome: unadjusted treatment effect ==> From Supplementary Materials
Primary approach
",08/07/2022 12:23:19
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnueO6ynnKnshTEH2uKDbDw8dxrkO95IM4x_YoBHvofRwwa-r4KKAeXmwA7VIefhBAb4,08/07/2022 14:31:07,2,10.3390/cancers12123648,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pembrolizumab + Chemotherapy,1;2;3,Nivolumab + Ipilimumab,4,MAIC,Yes,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",No discussion (in the main text) of the status of prognostic factors of the variables,Yes,No,No,793,,816,456,,,Not mentioned,Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Other(s)",HR,"Numerator if ratio, or left side if difference",0.82,0.102,0.75,0.039,"Primary outcome: unadjusted treatment effect ==> From Supplementary Materials
Secondary approach
Pas d'effectifs des bras ""traitement"" et du bras ""Placebo"" mais uniquement effectifs Totaux, ce sont les effectifs totaux que j'ai remplis dans le formulaire (idem pour le 1er formulaire pour Primary approach)
",08/07/2022 14:25:34
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnue3oXm8w_CXVnl4EI9bEIBKujkIQRHNDgx5d4Ug0exrz2LSfPjjvF9SewgxQ-05S-s,08/07/2022 16:04:10,1,10.1007/s40744-020-00257-w,BZ,Moderate-to-Severe Rheumatoid Arthritis,UK,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02706951,,,International,3,2 or more,2,Yes,Yes,NCT02629159,,,International,3,2 or more,,No,Yes,NCT00853385,,,International,3,2 or more,3,No,Yes,NCT02187055,,,International,,2 or more,,,,,,,,,,upadacitinib monotherapy,1,tofacitinib  + methotrexate,3,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Proportions of patients achieving 70% improvement in the ACR criteria (ACR70) at month 3,Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,204,108,216,173,216,158,Not mentioned,Yes,7,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Performance score",Difference-in-difference (DID),"Numerator if ratio, or left side if difference",9.60%,0.018,9.90%,0.019,"Study 4 = essai de phase 4
patients’ global assessment (PGA) = score de performance ?",08/07/2022 14:31:07
