concept_id	concept_synonym_name	language_concept_id
41926666	魏岭乡	4182948
41926667	渭南镇	4182948
41926668	渭源路街道	4182948
41926669	尾闸镇	4182948
41926670	威州镇	4182948
41926671	涠洲镇	4182948
41926672	温堡乡	4182948
41926673	文屏镇	4182948
41926674	文斗乡 (Wendou)	4182948
41926675	文峰街道	4182948
41926676	文化街街道	4182948
41926677	五里墩乡	4182948
41926678	五里墩街道	4182948
41926679	文龙街道	4182948
41926680	吴山镇	4182948
41926681	文胜乡	4182948
41926682	温水镇	4182948
41926683	武都镇	4182948
41926684	文腾街道	4182948
41926685	西湖街道	4182948
41926686	西园街道	4182948
41926687	西站街道	4182948
41926688	乌鲁木齐西路街道	4182948
41926689	卧龙乡	4182948
41926690	无城镇	4182948
41926691	卧龙镇	4182948
41926692	卧牛山街道	4182948
41926693	乌昌路街道	4182948
41926694	乌尔禾镇	4182948
41926695	五桂山街道 (Wuguishan)	4182948
41926696	五号渠乡	4182948
41926697	芜湖路街道	4182948
41926699	武陵山乡	4182948
41926700	五里牌街道	4182948
41926701	五里亭街道	4182948
41926703	五龙镇	4182948
41926704	五强溪镇	4182948
41926705	武胜关镇	4182948
41926706	五桥街道	4182948
41926707	五泉街道	4182948
41926708	吴山镇	4182948
41926709	五通镇	4182948
41926710	五五新镇街道	4182948
41926712	舞阳坝街道	4182948
41926713	五堰街道	4182948
41926714	五营镇	4182948
41926715	五一街道	4182948
41926716	五竹镇	4182948
41926717	下司马镇	4182948
41926718	夏阁镇	4182948
41926719	下关镇	4182948
41926720	下关乡	4182948
41926721	下化乡	4182948
41926722	峡口镇	4182948
41926723	湘口街道	4182948
41926724	峡口镇	4182948
41926725	下孟乡	4182948
41926726	先锋路街道	4182948
41926727	先锋街道	4182948
41926728	襄安镇	4182948
41926730	相公街道	4182948
41926731	湘河镇	4182948
41926733	香泉乡	4182948
41926734	响水乡	4182948
41926735	向阳街道	4182948
41926736	香水乡	4182948
41926737	肖家庄镇	4182948
41926740	响岩镇	4182948
41926741	襄阳街街道	4182948
41926742	向阳街道	4182948
41926743	西城街道	4182948
41926745	显胜乡	4182948
41926746	阳霞镇	4182948
41926747	仙庾镇	4182948
41926748	仙踪镇	4182948
41926749	小渡船街道	4182948
41926750	小拐乡	4182948
41926751	小关乡	4182948
41926752	小河镇	4182948
41926753	燕子墩乡	4182948
41926754	小榄镇 (Xiaolan)	4182948
41926755	小梁乡	4182948
41926756	小林镇	4182948
41926757	小龙镇	4182948
41926758	小龙洞回族彝族乡	4182948
41926759	燕子山街道	4182948
41926761	小庙镇	4182948
41926762	小南海镇	4182948
41926764	小桥大街街道	4182948
41926765	小石桥彝族乡	4182948
41926766	新溪镇	4182948
41926767	新圩镇	4182948
41926768	晓天镇	4182948
41926769	潇湘街道	4182948
41926770	小溪坝镇	4182948
41926771	逍遥津街道	4182948
41926772	小寨乡	4182948
41926773	峡山街道	4182948
41926774	下塘镇	4182948
41926776	下五屯街道	4182948
41926777	下窑街道	4182948
41926778	西北街街道	4182948
41926779	西岔镇	4182948
41926780	西川镇	4182948
41926781	锡城镇	4182948
41926782	西城乡	4182948
41926783	西城街道	4182948
41926784	西大街街道	4182948
41926788	谢岗镇 (Xiegang)	4182948
41926789	昭关镇	4182948
41926790	西关街道	4182948
41926791	西关大街街道	4182948
41926792	西沟乡	4182948
41926793	西果园镇	4182948
41926794	西河乡	4182948
41926795	西河区街道	4182948
41926796	西花园街道	4182948
41926797	西郊街道	4182948
41926798	西街街道	4182948
41926800	西街街道	4182948
41926801	西街街道	4182948
41926802	西津街道	4182948
41926803	西柳沟街道	4182948
41926804	西洛街道	4182948
41926805	新安镇	4182948
41926806	西南街街道	4182948
41926807	西南街道	4182948
41926808	新北区街道	4182948
41926809	新营镇	4182948
41926810	新城镇	4182948
41926811	新城街道	4182948
41926812	新城街道	4182948
41926813	新城街道	4182948
41926814	新城街道	4182948
41926815	新城街道	4182948
41926816	新义街道	4182948
41926817	新城街道	4182948
41926818	新城街道	4182948
41926819	新城镇	4182948
41926820	新城子镇	4182948
41926821	新市区街道	4182948
41926822	新春乡	4182948
41926823	新村街道	4182948
41926824	新店乡	4182948
41926825	新发街道	4182948
41926826	兴泉镇	4182948
41926827	新集川乡	4182948
41926828	兴仁镇	4182948
41926829	兴泰街道	4182948
41926830	兴园社区	4182948
41926831	新华乡	4182948
41926832	新桥镇	4182948
41926833	新泉路街道	4182948
41926835	新添镇	4182948
41926836	新添堡回族乡	4182948
41926838	新阳镇	4182948
41926839	新塬镇	4182948
41926840	新窑镇	4182948
41926841	新窑工业园区	4182948
41926842	鑫源街道	4182948
41926843	辛榨乡	4182948
41926844	忻州窑街道	4182948
41926845	新竹街道	4182948
41926847	新庄镇	4182948
41926848	雄关乡	4182948
41926849	西屏乡	4182948
41926852	西区街道 (Xiqu)	4182948
41926853	西曲街道	4182948
41926854	西三庄乡	4182948
41926856	西属巴街道	4182948
41926857	锡铁山镇	4182948
41926857	锡铁山镇 ཞིས་ཐེའུ་ཧན་	4182948
41926858	秀川街道	4182948
41926860	漩口镇	4182948
41926861	学林街道	4182948
41926862	薛城镇	4182948
41926863	ཞུས་ཅི་ 蓄集乡	4182948
41926863	蓄集乡	4182948
41926864	徐家井街道	4182948
41926865	延安北路街道	4182948
41926866	巡店镇	4182948
41926867	徐塘羌族乡	4182948
41926869	延安路街道	4182948
41926871	雅都乡	4182948
41926872	雁北街道	4182948
41926873	燕北街道	4182948
41926874	盐场路街道	4182948
41926875	严店乡	4182948
41926876	盐池湾乡	4182948
41926879	燕东街道	4182948
41926880	烟墩街道	4182948
41926881	燕儿窝街道	4182948
41926882	雁峰街道	4182948
41926884	杨店乡	4182948
41926885	杨和镇	4182948
41926886	雁门镇	4182948
41926887	阳和街道	4182948
41926888	杨家寺镇	4182948
41926890	杨家园则镇	4182948
41926891	杨家庄镇	4182948
41926892	姚沟镇	4182948
41926893	杨陵街道	4182948
41926894	杨林街道	4182948
41926895	杨柳塘镇	4182948
41926896	杨庙镇	4182948
41926898	阳三街道	4182948
41926899	杨崖集镇	4182948
41926900	洋州街道	4182948
41926901	雁门乡	4182948
41926902	雁门口镇	4182948
41926903	研和街道	4182948
41926904	盐湖街道	4182948
41926905	晏家坪街道	4182948
41926908	燕南街道	4182948
41926909	焉耆镇	4182948
41926910	ཡན་ཤིས་ཕིན་ 雁石坪镇	4182948
41926911	演武镇	4182948
41926912	沿溪镇	4182948
41926913	燕西街道	4182948
41926914	雁崖街道	4182948
41926915	万子湖乡	4182948
41926915	胭脂湖街道	4182948
41926916	瑶海社区	4182948
41926917	姚渡镇	4182948
41926918	姚家坝乡	4182948
41926919	英巴扎街道	4182948
41926920	瑶峰镇	4182948
41926921	新城街道	4182948
41926922	窑街街道	4182948
41926923	姚孟街道	4182948
41926924	药山镇	4182948
41926925	衙下集镇	4182948
41926926	叶堡镇	4182948
41926927	冶父山镇	4182948
41926928	英吾斯塘乡	4182948
41926929	英吾斯坦乡	4182948
41926930	新城街道	4182948
41926932	依吞布拉克镇	4182948
41926933	野云沟乡	4182948
41926934	义城街道	4182948
41926935	伊合昂街道	4182948
41926937	易家渡镇	4182948
41926938	义井乡	4182948
41926939	易家岭办事处	4182948
41926940	义井街道	4182948
41926941	义井镇	4182948
41926942	义井街道	4182948
41926943	驿马街道	4182948
41926944	迎丰街道	4182948
41926945	营盘乡	4182948
41926946	应山街道	4182948
41926947	盈口乡	4182948
41926948	英下乡	4182948
41926949	映秀镇	4182948
41926950	银河路街道	4182948
41926951	银田镇	4182948
41926952	银杏乡	4182948
41926953	银盏林场	4182948
41926954	义棠镇	4182948
41926955	义新乡	4182948
41926956	永和乡	4182948
41926957	宜阳街道	4182948
41926958	永安坝街道	4182948
41926959	永宁街道	4182948
41926960	永安路街道	4182948
41926961	永安街道	4182948
41926962	永曲乡	4182948
41926963	永胜镇 (Yongsheng)	4182948
41926964	永定路街道	4182948
41926965	永定庄街道	4182948
41926966	永丰镇	4182948
41926967	永和镇	4182948
41926968	永宁镇	4182948
41926969	永坪镇	4182948
41926970	永兴镇	4182948
41926971	永义乡	4182948
41926972	岳普湖	4182948
41926972	岳普湖镇	4182948
41926973	永兴傈僳族乡	4182948
41926974	岳普湖乡	4182948
41926975	右安门	4182948
41926976	友好路街道	4182948
41926977	游仙镇	4182948
41926978	沅江路街道	4182948
41926979	育才路街道	4182948
41926981	袁家溪乡	4182948
41926982	元龙镇	4182948
41926983	苑前镇	4182948
41926984	元疃镇	4182948
41926985	园艺镇	4182948
41926986	玉带路街道	4182948
41926987	峪道河镇	4182948
41926988	尉郭乡	4182948
41926989	岳林	4182948
41926990	玉皇阁北街街道	4182948
41926991	于家堡街道	4182948
41926992	余家桥乡	4182948
41926993	云集乡	4182948
41926994	岳庙街道	4182948
41926995	月浦街道	4182948
41926996	月塘街道	4182948
41926997	岳阳楼街道	4182948
41926998	玉井镇	4182948
41926999	云池街道	4182948
41927000	云谷乡	4182948
41927001	云山镇	4182948
41927002	韵家口镇	4182948
41927003	云田镇	4182948
41927004	玉泉镇	4182948
41927005	玉新街道	4182948
41927006	榆阳镇	4182948
41927007	灶市街街道	4182948
41927008	扎青乡	4182948
41927009	玉泉街道	4182948
41927010	酂阳街道	4182948
41927012	玉潭街道	4182948
41927013	裕溪口街道	4182948
41927014	玉兴路街道	4182948
41927015	玉阳街道	4182948
41927016	杂谷脑镇	4182948
41927018	皂郊镇	4182948
41927019	枣林乡	4182948
41927021	查干诺尔乡	4182948
41927022	查和特乡	4182948
41927023	张村街道	4182948
41927024	漳河镇	4182948
41927025	张家湾街道	4182948
41927026	张集乡	4182948
41927027	彰明镇	4182948
41927028	张母桥镇	4182948
41927029	樟树乡	4182948
41927031	樟木头镇 (Zhangmutou)	4182948
41927032	张湾街道	4182948
41927033	战旗镇	4182948
41927034	詹桥镇	4182948
41927035	赵川镇	4182948
41927036	招堤街道	4182948
41927038	柘皋镇	4182948
41927039	镇北堡镇	4182948
41927040	郑川乡	4182948
41927041	正和镇	4182948
41927042	郑旺镇	4182948
41927043	蒸湘街道	4182948
41927044	正阳街道	4182948
41927045	郑集镇	4182948
41927046	振林街道	4182948
41927047	真武山街道	4182948
41927048	真武山街道	4182948
41927049	振兴街道	4182948
41927050	中坝镇	4182948
41927052	镇溪街道	4182948
41927053	支尔莫乡	4182948
41927054	中塘乡	4182948
41927055	钟宝镇	4182948
41927056	中城街道	4182948
41927057	中川镇	4182948
41927058	中川乡	4182948
41927059	重华镇	4182948
41927061	འབྔོང་མདའ་ 仲达乡	4182948
41927061	仲达乡	4182948
41927062	中兴街道	4182948
41927063	忠防镇	4182948
41927064	中华路街道	4182948
41927065	中馆镇	4182948
41927066	钟鼓楼街道	4182948
41927067	中垾镇	4182948
41927068	忠和	4182948
41927069	中街街道	4182948
41927070	中街街道	4182948
41927072	中梁镇	4182948
41927073	中龙乡	4182948
41927074	中庙街道	4182948
41927075	中铺镇	4182948
41927077	中山镇	4182948
41927078	中山街街道	4182948
41927079	中山路街道	4182948
41927080	中山南街街道	4182948
41927081	中兴路街道	4182948
41927083	中滩镇	4182948
41927084	中堂镇 (Zhongtang)	4182948
41927086	种田乡	4182948
41927087	中兴街道	4182948
41927088	中庸乡	4182948
41927089	中寨乡	4182948
41927090	舟白街道	4182948
41927091	朱巷镇	4182948
41927092	周家坝街道	4182948
41927093	周家泉街道	4182948
41927094	洲心街办	4182948
41927096	庄磨镇	4182948
41927097	庄墓镇	4182948
41927098	珠池街道	4182948
41927099	竹峰街道	4182948
41927100	竹根滩镇	4182948
41927101	准东街道	4182948
41927102	卓洛回族乡	4182948
41927103	濯水镇	4182948
41927104	祝融街道	4182948
41927105	紫柏街道	4182948
41927106	子材街道	4182948
41927107	子陵镇	4182948
41927108	紫蓬镇	4182948
41927109	紫蓬山旅游开发区	4182948
41927111	紫岩乡	4182948
41927112	紫云街道	4182948
41927113	ཟོ་སྐྱ 索加乡	4182948
41927113	索加乡	4182948
41927114	总寨镇	4182948
41927115	左店乡	4182948
41927116	ཟུར་མང་ཆུང་བ་ 小苏莽乡	4182948
41927116	小苏莽乡	4182948
41927316	金银川镇	4182948
41927340	兵团十二师三坪农场	4182948
41927391	新疆生产建设兵团一八一团	4182948
41927402	新疆生产建设兵团一〇一团	4182948
41927405	新疆生产建设兵团三十一团	4182948
41927407	新疆生产建设兵团三十三团	4182948
41927413	兵团十二师五一农场	4182948
41927423	兵团十二师头屯河农场	4182948
41928778	Ærø Kommune	4180183
41928779	Brønderslev Kommune	4180183
41928786	Københavns Kommune	4180183
41928793	Dragør Kommune	4180183
41928794	Egedal Kommune	4180183
41928795	Esbjerg Kommune	4180183
41928801	Faaborg-Midtfyn Kommune	4180183
41928802	Køge Kommune	4180183
41928807	Kolding Kommune	4180183
41928812	Langeland Kommune	4180183
41928814	Lemvig Kommune	4180183
41928817	Lolland Kommune	4180183
41928818	Lyngby-Taarbæk Kommune	4180183
41928823	Mariagerfjord Kommune	4180183
41928824	Middelfart Kommune	4180183
41928825	Morsø Kommune	4180183
41928826	Næstved Kommune	4180183
41928836	Norddjurs Kommune	4180183
41928837	Nordfyns Kommune	4180183
41928846	Nyborg Kommune	4180183
41928847	Odder Kommune	4180183
41928852	Odsherred Kommune	4180183
41928854	Randers Kommune	4180183
41928855	Rebild Kommune	4180183
41928879	Ringkøbing-Skjern Kommune	4180183
41928880	Ringsted Kommune	4180183
41928886	Thisted Kommune	4180183
41928892	Tønder Kommune	4180183
41928898	République française	4180190
41928899	France métropolitaine	4180190
41928909	Nouvelle-Calédonie	4180190
41928910	La Réunion	4180190
41928990	鄂尔多斯市装备制造基地	4182948
41929000	Guyane	4180190
41929013	Département de la Guadeloupe	4180190
41929025	Département des Hautes-Alpes	4180190
41929027	Hautes-Pyrénées	4180190
41929094	Province des Îles Loyauté	4180190
41929099	Alpes-Maritimes	4180190
41929113	Département de Mayotte	4180190
41929128	江西金溪工业园区管理委员会	4182948
41929150	Province Nord	4180190
41929186	La Réunion	4180190
41929195	Savoie	4180190
41929225	Corse-du-Sud	4180190
41929226	Province Sud	4180190
41929238	Haute-Savoie	4180190
41929358	泊头村	4182948
41929366	大里村	4182948
41929369	东河头村	4182948
41929370	东张南村	4182948
41929372	Arrondissement de Nanterre	4180190
41929374	冯村	4182948
41929375	郭村	4182948
41929378	胡张村	4182948
41929380	Arrondissement d'Auch	4180190
41929383	柳村	4182948
41929386	Îles Australes	4180190
41929394	其毋村	4182948
41929400	如意上晁村	4182948
41929409	如意下晁村	4182948
41929414	沙流村	4182948
41929420	史庄村	4182948
41929443	司马村	4182948
41929444	王村	4182948
41929445	小晁村	4182948
41929446	小李村	4182948
41929451	西谷村	4182948
41929452	西河头村	4182948
41929453	西晋村	4182948
41929454	西下冯村	4182948
41929455	西张南村	4182948
41929457	窑头村	4182948
41929458	永兴庄村	4182948
41929459	枣元村	4182948
41929460	张村	4182948
41929461	中晋村	4182948
41929462	朱村	4182948
41929532	巡店镇	4182948
41929532	桑树	4182948
41929685	Arrondissement de Condom	4180190
41929712	Archipel des Crozet	4180190
41929750	Dunkerque	4180190
41929901	Archipel des Kerguelen	4180190
41929989	Îles Sous-le-Vent	4180190
41930181	Îles Marquises	4180190
41930217	Arrondissement de Mirande	4180190
41930348	Arrondissement de Muret	4180190
41930664	Arrondissement de Saint-Gaudens	4180190
41930754	Îles Saint-Paul et Nouvelle-Amsterdam	4180190
41930826	Îles Éparses de l'océan Indien	4180190
41930932	Arrondissement de Toulouse	4180190
41930984	白下区	4182948
41930985	凤凰镇	4182948
41930986	河东区街道	4182948
41930987	Clipperton	4180190
41930987	Île de Clipperton	4180190
41930988	Guyane	4180190
41930989	Polynésie Française	4180190
41930990	Terres australes et antarctiques françaises	4180190
41930991	Région de la Guadeloupe	4180190
41930992	下关区	4182948
41930993	Glostrup Kommune	4180183
41930999	Danmark	4180183
41930999	Kongeriget Danmark	4180183
41931000	Region Hovedstaden	4180183
41931001	Region Midtjylland	4180183
41931002	Region Nordjylland	4180183
41931003	Region Syddanmark	4180183
41931004	Region Sjælland	4180183
41931005	Aabenraa Kommune	4180183
41931006	Aalborg Kommune	4180183
41931007	Aarhus Kommune	4180183
41931008	Albertslund Kommune	4180183
41931009	Allerød Kommune	4180183
41931010	Assens Kommune	4180183
41931011	Ballerup Kommune	4180183
41931012	Billund Kommune	4180183
41931014	Brøndby Kommune	4180183
41931016	Favrskov Kommune	4180183
41931017	Faxe Kommune	4180183
41931018	Fredensborg Kommune	4180183
41931019	Fredericia Kommune	4180183
41931020	Greve Kommune	4180183
41931021	Gribskov Kommune	4180183
41931022	Guldborgsund Kommune	4180183
41931023	Haderslev Kommune	4180183
41931024	Halsnæs Kommune	4180183
41931025	Frederiksberg Kommune	4180183
41931026	Frederikshavn Kommune	4180183
41931027	Frederikssund Kommune	4180183
41931028	Furesø Kommune	4180183
41931029	Gentofte Kommune	4180183
41931030	Hedensted Kommune	4180183
41931031	Helsingør Kommune	4180183
41931032	Holstebro Kommune	4180183
41931033	Horsens Kommune	4180183
41931034	Hørsholm Kommune	4180183
41931035	Jammerbugt Kommune	4180183
41931036	Kalundborg Kommune	4180183
41931037	Gladsaxe Kommune	4180183
41931038	Hjørring Kommune	4180183
41931039	Høje-Taastrup Kommune	4180183
41931040	Holbæk Kommune	4180183
41931041	Herlev Kommune	4180183
41931042	Herning Kommune	4180183
41931043	Hillerød Kommune	4180183
41931044	Hvidovre Kommune	4180183
41931045	Ikast-Brande Kommune	4180183
41931046	Ishøj Kommune	4180183
41931047	Rødovre Kommune	4180183
41931048	Roskilde Kommune	4180183
41931049	Rudersdal Kommune	4180183
41931050	Samsø Kommune	4180183
41931051	Silkeborg Kommune	4180183
41931052	Skanderborg Kommune	4180183
41931053	Skive Kommune	4180183
41931054	Slagelse Kommune	4180183
41931055	Solrød Kommune	4180183
41931056	Sønderborg Kommune	4180183
41931057	Sorø Kommune	4180183
41931058	Stevns Kommune	4180183
41931059	Struer Kommune	4180183
41931060	Svendborg Kommune	4180183
41931061	Syddjurs Kommune	4180183
41931063	Vallensbæk Kommune	4180183
41931064	Varde Kommune	4180183
41931065	Vejen Kommune	4180183
41931066	Vejle Kommune	4180183
41931067	Vesthimmerlands Kommune	4180183
41931068	Viborg Kommune	4180183
41931069	Vordingborg Kommune	4180183
41931070	Saint-Barthélemy	4180190
41931071	Normandie	4180190
41931073	Occitanie	4180190
41931076	La Réunion	4180190
41931076	Région de La Réunion	4180190
41931087	Îles du Vent	4180190
41931089	Dreux	4180190
41931091	Saint-Martin	4180190
41931092	Saint-Pierre-et-Miquelon	4180190
41931095	Bretagne	4180190
41931096	Centre-Val de Loire	4180190
41931097	Corse	4180190
41931098	Guyane	4180190
41931098	Région de la Guyane	4180190
41931100	Région de la Guadeloupe	4180190
41931102	Île-de-France	4180190
41931103	Région de la Martinique	4180190
41931105	Nouvelle-Aquitaine	4180190
41931534	Allevard-les-Bains	4180190
41935219	Bors	4180190
41935220	Bors	4180190
41935393	Bouloupari	4180190
41935699	Brantôme en Périgord	4180190
41935806	Bresse Vallons	4180190
41935976	Brizon	4180190
41936416	Caloire	4180190
41936683	Caro	4180190
41936847	Castillon (Canton d'Arthez-de-Béarn)	4180190
41936849	Castillon (Canton de Lembeye)	4180190
41938751	Collonges et Premières	4180190
41939291	Crach	4180190
41940112	Dembeni	4180190
41940251	Ducos	4180190
41940311	Doix lès Fontaines	4180190
41940619	Dunkerque	4180190
41940914	Epagny Metz-Tessy	4180190
41941067	Forges de Lanouée	4180190
41943635	Grandchamps-des-Fontaines	4180190
41943645	Grande-Rivière Château	4180190
41944537	Hœnheim	4180190
41944833	Île des Pins	4180190
41945868	La Corne en Vexin	4180190
41945943	Les Hauts Talican	4180190
41947510	Dévoluy	4180190
41948168	Les Epesses	4180190
41952870	Nantes-en-Ratier	4180190
41954405	Penmarch	4180190
41954839	Plateau d'Hauteville	4180190
41955201	Pont de Montvert - Sud Mont Lozère	4180190
41955310	Porte des Bonnevaux	4180190
41955312	Porte des Pierres Dorées	4180190
41955490	Prailles-La Couarde	4180190
41956334	Rety	4180190
41959792	Saint Martin la Pallu	4180190
41960147	Verwaltungsgemeinschaft Oelsnitz/Vogtl.	4182504
41960245	Landkreis Bautzen	4182504
41960438	Schwaben	4182504
41960440	Oberbayern	4182504
41960441	Oberfranken	4182504
41960442	Oberpfalz	4182504
41960444	Landkreis Altenburger Land	4182504
41960445	Landkreis Altmarkkreis Salzwedel	4182504
41960447	Landkreis Anhalt-Bitterfeld	4182504
41960449	Landkreis Ansbach	4182504
41960461	Landkreis Augsburg	4182504
41960466	Landkreis Barnim	4182504
41960469	Landkreis Börde	4182504
41960479	Kreisfreie Stadt Brandenburg an der Havel	4182504
41960483	Braunschweig	4182504
41960485	Kreisfreie Stadt Chemnitz	4182504
41960487	Köln	4182504
41960490	Kreisfreie Stadt Cottbus	4182504
41960499	Landkreis Dahme-Spreewald	4182504
41960503	Landkreis Donau-Ries	4182504
41960507	Kreisfreie Stadt Dessau-Roßlau	4182504
41960508	Kreis Dithmarschen	4182504
41960511	Kreisfreie Stadt Dresden	4182504
41960524	Landkreis Erzgebirgskreis	4182504
41960533	Kreisfreie Stadt Halle (Saale)	4182504
41960542	Landkreis Harburg	4182504
41960549	Landkreis Havelland	4182504
41960550	Landkreis Heidekreis	4182504
41960556	Kreis Herzogtum Lauenburg	4182504
41960585	Landkreis Jerichower Land	4182504
41960596	Kreisfreie Stadt Kiel	4182504
41960804	Nienburg (Weser)	4182504
41960896	Landkreis Leipzig	4182504
41960898	Kreisfreie Stadt Leipzig	4182504
41960900	Kreisfreie Stadt Lübeck	4182504
41960901	Landkreis Lüchow-Dannenberg	4182504
41960903	Landkreis Ludwigslust-Parchim	4182504
41960904	Landkreis Lüneburg	4182504
41960905	Kreisfreie Stadt Magdeburg	4182504
41960909	Landkreis Mecklenburgische Seenplatte	4182504
41960911	Landkreis Meißen	4182504
41960913	Landkreis Mittelsachsen	4182504
41960916	München	4182504
41960936	Kreisfreie Stadt Neumünster	4182504
41960941	Landkreis Nordsachsen	4182504
41960942	Landkreis Nordwestmecklenburg	4182504
41960943	Kreis Nordfriesland	4182504
41960943	Nordfriesland	4182504
41960944	Nürnberg	4182504
41960950	Landkreis Nürnberger Land	4182504
41960966	Landkreis Oberhavel	4182504
41960973	Landkreis Oberspreewald-Lausitz	4182504
41960975	Landkreis Oder-Spree	4182504
41960982	Kreis Ostholstein	4182504
41960983	Landkreis Ostprignitz-Ruppin	4182504
41960988	Kreis Pinneberg	4182504
41960991	Kreis Plön	4182504
41960992	Kreisfreie Stadt Potsdam	4182504
41960998	Landkreis Potsdam-Mittelmark	4182504
41960999	Landkreis Prignitz	4182504
41961006	Kreis Rendsburg-Eckernförde	4182504
41961025	Landkreis Rostock	4182504
41961026	Kreisfreie Stadt Rostock	4182504
41961027	Landkreis Rotenburg (Wümme)	4182504
41961028	Landkreis Roth	4182504
41961033	Landkreis Sächsische Schweiz-Osterzgebirge	4182504
41961038	Kreis Schleswig-Flensburg	4182504
41961045	Kreisfreie Stadt Schwerin	4182504
41961046	Kreis Segeberg	4182504
41961048	Landkreis Teltow-Fläming	4182504
41961050	Landkreis Uckermark	4182504
41961051	Landkreis Uelzen	4182504
41961059	Landkreis Vorpommern-Greifswald	4182504
41961060	Landkreis Vorpommern-Rügen	4182504
41961065	Weiden i.d.OPf.	4182504
41961066	Landkreis Weißenburg-Gunzenhausen	4182504
41961072	Landkreis Wittenberg	4182504
41961102	Landkreis Zwickau	4182504
41961106	Verwaltungsgemeinschaft Aidenbach	4182504
41961451	Îlots des Apôtres	4180190
41962306	Tepoto Nord	4180190
41962846	Paris 3e Arrondissement	4180190
41962848	Paris 4e Arrondissement	4180190
41962851	Paris 5e Arrondissement	4180190
41964598	Ouessant	4180190
41964753	Val d'Erdre-Auxence	4180190
41964769	Val d'Étangson	4180190
41964815	Valgelon-La Rochette	4180190
41964879	Vallons de l'Erdre	4180190
41965083	Paris 6e Arrondissement	4180190
41965819	Îles Maria	4180190
41966310	Paris 7e Arrondissement	4180190
41966312	Marseille 8e Arrondissement	4180190
41966324	Paris 8e Arrondissement	4180190
41966383	Paris 9e Arrondissement	4180190
41966635	Vitrolles-en-Lubéron	4180190
41966928	Tepoto Sud	4180190
41967138	Paris 13e Arrondissement	4180190
41967143	Paris 10e Arrondissement	4180190
41967144	Paris 11e Arrondissement	4180190
41967145	Paris 14e Arrondissement	4180190
41967148	Paris 12e Arrondissement	4180190
41967149	Paris 15e Arrondissement	4180190
41967150	Paris 16e Arrondissement	4180190
41967151	Paris 17e Arrondissement	4180190
41967152	Paris 18e Arrondissement	4180190
41967153	Paris 19e Arrondissement	4180190
41967154	Paris 1er Arrondissement	4180190
41967155	Paris 20e Arrondissement	4180190
41967156	Paris 2e Arrondissement	4180190
41967393	Îles Gambier	4180190
41967630	Secteur Centre / Le Port	4180190
41967812	Secteur Cliscouët	4180190
41968338	Secteur Kercado	4180190
41968908	Île Juan de Nova	4180190
41969049	Secteur Nord-Est	4180190
41969063	Secteur Nord / Gare	4180190
41969064	Secteur Nord / Ménimur	4180190
41969116	Secteur Ouest	4180190
41969867	Secteur Sud-Est	4180190
41969868	Secteur Sud-Ouest / Conleau	4180190
41970152	Vire	4180190
41970185	Groupe Actéon	4180190
41970300	Île Europa	4180190
41970313	Îles Glorieuses	4180190
41970513	Île Nouvelle-Amsterdam	4180190
41970541	Île aux Cochons, Île aux Pinguins et Îlots des Apôtres	4180190
41970552	Île de la Possession et Île de l'Est	4180190
41970596	Îles Raevski	4180190
41970704	Île Tromelin	4180190
41970795	Île de l'Est	4180190
41970873	Île aux Pinguins	4180190
41970876	Île aux Cochons	4180190
41970882	Île de la Possession	4180190
41970930	Bundesrepublik Deutschland	4182504
41970930	Deutschland	4182504
41970932	Bayern	4182504
41970932	Freistaat Bayern	4182504
41970933	Stadtstaat Berlin	4182504
41970935	Freie Hansestadt Bremen	4182504
41970937	Hessen	4182504
41970938	Niedersachsen	4182504
41970940	Nordrhein-Westfalen	4182504
41970941	Rheinland-Pfalz	4182504
41970943	Freistaat Sachsen	4182504
41970943	Sachsen	4182504
41970944	Sachsen-Anhalt	4182504
41970946	Freistaat Thüringen	4182504
41970946	Thüringen	4182504
41970947	Regierungsbezirk Köln	4182504
41970948	Niederbayern	4182504
41970949	Unterfranken	4182504
41970950	Mittelfranken	4182504
41970954	Landkreis Elbe-Elster	4182504
41970960	Landkreis Görlitz	4182504
41970961	Landkreis Greiz	4182504
41970962	Kreisfreie Stadt Frankfurt (Oder)	4182504
41970965	Landkreis Fürth	4182504
41970967	Kreisfreie Stadt Gera	4182504
41970968	Landkreis Gifhorn	4182504
41970971	Landkreis Mansfeld-Südharz	4182504
41970973	Landkreis Märkisch-Oderland	4182504
41970976	Landkreis Spree-Neiße	4182504
41970977	Landkreis Stade	4182504
41970979	Kreis Steinburg	4182504
41970980	Landkreis Stendal	4182504
41970981	Kreis Stormarn	4182504
41970989	Verwaltungsgemeinschaft Altenberg	4182504
41971002	Verwaltungsverband Am Klosterwasser	4182504
41971007	Verwaltungsgemeinschaft Bad Muskau	4182504
41971020	Verwaltungsgemeinschaft Bärenstein	4182504
41971028	Verwaltungsgemeinschaft Beilrode	4182504
41971069	Verwaltungsgemeinschaft Bad Gottleuba-Berggießhübel	4182504
41971082	Verwaltungsgemeinschaft Bad Schandau	4182504
41971088	Verwaltungsgemeinschaft Dohna-Müglitztal	4182504
41971115	Verwaltungsgemeinschaft Bernstadt / Schönau-Berzdorf	4182504
41971121	Verwaltungsgemeinschaft Bischofswerda	4182504
41971190	Verwaltungsgemeinschaft Burgstädt	4182504
41971203	Verwaltungsgemeinschaft Burkhardtsdorf	4182504
